Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
200477,lead200477@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000282AbVxYz
200478,lead200478@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000283AbVxYz
200479,lead200479@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200480,lead200480@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200481,lead200481@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200482,lead200482@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000284AbVxYz
200483,lead200483@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000285AbVxYz
200484,lead200484@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000286AbVxYz
200485,lead200485@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200486,lead200486@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200487,lead200487@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000287AbVxYz
200488,lead200488@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000288AbVxYz
200489,lead200489@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200490,lead200490@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200491,lead200491@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200492,lead200492@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200493,lead200493@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200494,lead200494@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200495,lead200495@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000289AbVxYz
200496,lead200496@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000290AbVxYz
200497,lead200497@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000291AbVxYz
200498,lead200498@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200499,lead200499@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200500,lead200500@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200501,lead200501@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000292AbVxYz
200502,lead200502@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000293AbVxYz
200503,lead200503@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000294AbVxYz
200504,lead200504@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200505,lead200505@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200506,lead200506@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000295AbVxYz
200507,lead200507@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200508,lead200508@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200509,lead200509@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200510,lead200510@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200511,lead200511@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200512,lead200512@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200513,lead200513@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200514,lead200514@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200515,lead200515@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200516,lead200516@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200517,lead200517@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200518,lead200518@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000296AbVxYz
200519,lead200519@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000297AbVxYz
200520,lead200520@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000298AbVxYz
200521,lead200521@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200522,lead200522@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000299AbVxYz
200523,lead200523@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200524,lead200524@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200525,lead200525@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200526,lead200526@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200527,lead200527@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000300AbVxYz
200528,lead200528@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200529,lead200529@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200530,lead200530@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200531,lead200531@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200532,lead200532@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200533,lead200533@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000301AbVxYz
200693,lead200693@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000436AbVxYz
200694,lead200694@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200695,lead200695@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000437AbVxYz
200696,lead200696@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000438AbVxYz
200697,lead200697@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000439AbVxYz
200698,lead200698@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000440AbVxYz
200699,lead200699@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200700,lead200700@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000441AbVxYz
200701,lead200701@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200702,lead200702@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200703,lead200703@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200704,lead200704@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200705,lead200705@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200706,lead200706@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200707,lead200707@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200708,lead200708@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200709,lead200709@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200710,lead200710@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200711,lead200711@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200712,lead200712@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200713,lead200713@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200714,lead200714@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000442AbVxYz
200715,lead200715@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000443AbVxYz
200716,lead200716@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200717,lead200717@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000444AbVxYz
200718,lead200718@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000445AbVxYz
200719,lead200719@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200720,lead200720@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000446AbVxYz
200721,lead200721@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200722,lead200722@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000447AbVxYz
200723,lead200723@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000448AbVxYz
200724,lead200724@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000449AbVxYz
200725,lead200725@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200726,lead200726@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200727,lead200727@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200728,lead200728@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000450AbVxYz
200729,lead200729@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200730,lead200730@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200731,lead200731@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200732,lead200732@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000451AbVxYz
200733,lead200733@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200734,lead200734@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200735,lead200735@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000452AbVxYz
200736,lead200736@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200737,lead200737@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200738,lead200738@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000453AbVxYz
200739,lead200739@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200740,lead200740@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000454AbVxYz
200741,lead200741@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200742,lead200742@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000455AbVxYz
200743,lead200743@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000456AbVxYz
200744,lead200744@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000457AbVxYz
200745,lead200745@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000458AbVxYz
200746,lead200746@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000459AbVxYz
200747,lead200747@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200748,lead200748@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000460AbVxYz
200749,lead200749@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200750,lead200750@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000461AbVxYz
200751,lead200751@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200752,lead200752@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200753,lead200753@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200754,lead200754@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200755,lead200755@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000462AbVxYz
200756,lead200756@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200757,lead200757@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000463AbVxYz
200758,lead200758@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200759,lead200759@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000464AbVxYz
200760,lead200760@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200761,lead200761@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000465AbVxYz
200762,lead200762@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200763,lead200763@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000466AbVxYz
200764,lead200764@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200765,lead200765@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200766,lead200766@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200767,lead200767@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200768,lead200768@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000467AbVxYz
200769,lead200769@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200770,lead200770@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000468AbVxYz
200771,lead200771@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200772,lead200772@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000469AbVxYz
200773,lead200773@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000470AbVxYz
200774,lead200774@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200775,lead200775@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000471AbVxYz
200776,lead200776@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000472AbVxYz
200777,lead200777@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200778,lead200778@example.com,2025-04-03,Customer,2025-04-04,Direct Traffic,(direct) / (none),
200779,lead200779@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200780,lead200780@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200781,lead200781@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200782,lead200782@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000473AbVxYz
200783,lead200783@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200784,lead200784@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200785,lead200785@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200786,lead200786@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200787,lead200787@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200788,lead200788@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000474AbVxYz
200789,lead200789@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200790,lead200790@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200791,lead200791@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200792,lead200792@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200793,lead200793@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200794,lead200794@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200795,lead200795@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200796,lead200796@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000475AbVxYz
200797,lead200797@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000476AbVxYz
200798,lead200798@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200799,lead200799@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200800,lead200800@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200801,lead200801@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200802,lead200802@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200803,lead200803@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000477AbVxYz
200804,lead200804@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200805,lead200805@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000478AbVxYz
200806,lead200806@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000479AbVxYz
200807,lead200807@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000480AbVxYz
200808,lead200808@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200809,lead200809@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000481AbVxYz
200810,lead200810@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200811,lead200811@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000482AbVxYz
200812,lead200812@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000483AbVxYz
200813,lead200813@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200814,lead200814@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200815,lead200815@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200816,lead200816@example.com,2025-04-03,Customer,2025-04-08,Paid Search,google / cpc,Cj0KCQ42x00000484AbVxYz
200817,lead200817@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000485AbVxYz
200818,lead200818@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000486AbVxYz
200819,lead200819@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200820,lead200820@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200821,lead200821@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200822,lead200822@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200823,lead200823@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000487AbVxYz
200824,lead200824@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000488AbVxYz
200825,lead200825@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000489AbVxYz
200826,lead200826@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000490AbVxYz
200827,lead200827@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000491AbVxYz
200828,lead200828@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000492AbVxYz
200829,lead200829@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200830,lead200830@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000493AbVxYz
200831,lead200831@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200832,lead200832@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200833,lead200833@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000494AbVxYz
200834,lead200834@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000495AbVxYz
200835,lead200835@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000496AbVxYz
200836,lead200836@example.com,2025-04-03,Customer,2025-04-08,Paid Search,google / cpc,Cj0KCQ42x00000497AbVxYz
200837,lead200837@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000498AbVxYz
200838,lead200838@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200839,lead200839@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200840,lead200840@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000499AbVxYz
200841,lead200841@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200842,lead200842@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200843,lead200843@example.com,2025-04-03,Lead,,Social Media,instagram / social,
