Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
201192,lead201192@example.com,2025-04-06,Lead,,Organic Search,google / organic,
201193,lead201193@example.com,2025-04-06,Lead,,Email Marketing,hubspot / email,
201194,lead201194@example.com,2025-04-06,Lead,,Direct Traffic,(direct) / (none),
201195,lead201195@example.com,2025-04-06,Lead,,Direct Traffic,(direct) / (none),
201196,lead201196@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000871AbVxYz
201197,lead201197@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000872AbVxYz
201198,lead201198@example.com,2025-04-06,Lead,,Direct Traffic,(direct) / (none),
201199,lead201199@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000873AbVxYz
201200,lead201200@example.com,2025-04-06,Lead,,Organic Search,google / organic,
201201,lead201201@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000874AbVxYz
201202,lead201202@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000875AbVxYz
201203,lead201203@example.com,2025-04-06,Lead,,Direct Traffic,(direct) / (none),
201204,lead201204@example.com,2025-04-06,Lead,,Email Marketing,hubspot / email,
201205,lead201205@example.com,2025-04-06,Lead,,Organic Search,google / organic,
201206,lead201206@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000876AbVxYz
201207,lead201207@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000877AbVxYz
201208,lead201208@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000878AbVxYz
201209,lead201209@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000879AbVxYz
201210,lead201210@example.com,2025-04-06,Lead,,Organic Search,google / organic,
201211,lead201211@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000880AbVxYz
201212,lead201212@example.com,2025-04-06,Lead,,Social Media,instagram / social,
201213,lead201213@example.com,2025-04-06,Lead,,Organic Search,google / organic,
201214,lead201214@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000881AbVxYz
201215,lead201215@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000882AbVxYz
201216,lead201216@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000883AbVxYz
201217,lead201217@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000884AbVxYz
201218,lead201218@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000885AbVxYz
201219,lead201219@example.com,2025-04-06,Lead,,Organic Search,google / organic,
201220,lead201220@example.com,2025-04-06,Lead,,Organic Search,google / organic,
201221,lead201221@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000886AbVxYz
201399,lead201399@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001034AbVxYz
201400,lead201400@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201401,lead201401@example.com,2025-04-07,Lead,,Email Marketing,hubspot / email,
201402,lead201402@example.com,2025-04-07,Lead,,Organic Search,google / organic,
201403,lead201403@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001035AbVxYz
201404,lead201404@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001036AbVxYz
201405,lead201405@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201406,lead201406@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001037AbVxYz
201407,lead201407@example.com,2025-04-07,Lead,,Organic Search,google / organic,
201408,lead201408@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201409,lead201409@example.com,2025-04-07,Lead,,Email Marketing,hubspot / email,
201410,lead201410@example.com,2025-04-07,Lead,,Email Marketing,hubspot / email,
201411,lead201411@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001038AbVxYz
201412,lead201412@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001039AbVxYz
201413,lead201413@example.com,2025-04-07,Lead,,Organic Search,google / organic,
201414,lead201414@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001040AbVxYz
201415,lead201415@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201416,lead201416@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001041AbVxYz
201417,lead201417@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001042AbVxYz
201418,lead201418@example.com,2025-04-07,Lead,,Organic Search,google / organic,
201419,lead201419@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201420,lead201420@example.com,2025-04-07,Lead,,Email Marketing,hubspot / email,
201421,lead201421@example.com,2025-04-07,Lead,,Organic Search,google / organic,
201422,lead201422@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201423,lead201423@example.com,2025-04-07,Lead,,Organic Search,google / organic,
201424,lead201424@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201425,lead201425@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201426,lead201426@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201427,lead201427@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001043AbVxYz
201428,lead201428@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001044AbVxYz
201429,lead201429@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001045AbVxYz
201430,lead201430@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201431,lead201431@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201432,lead201432@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201433,lead201433@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001046AbVxYz
201434,lead201434@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001047AbVxYz
201435,lead201435@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001048AbVxYz
201436,lead201436@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001049AbVxYz
201437,lead201437@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201438,lead201438@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001050AbVxYz
201439,lead201439@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001051AbVxYz
201440,lead201440@example.com,2025-04-07,Lead,,Organic Search,google / organic,
201441,lead201441@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201442,lead201442@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201443,lead201443@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201444,lead201444@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201445,lead201445@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001052AbVxYz
201446,lead201446@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001053AbVxYz
201447,lead201447@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001054AbVxYz
201448,lead201448@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001055AbVxYz
201449,lead201449@example.com,2025-04-07,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001056AbVxYz
201450,lead201450@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201451,lead201451@example.com,2025-04-07,Lead,,Organic Search,google / organic,
201452,lead201452@example.com,2025-04-07,Lead,,Email Marketing,hubspot / email,
201453,lead201453@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201454,lead201454@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201455,lead201455@example.com,2025-04-07,Lead,,Social Media,instagram / social,
201456,lead201456@example.com,2025-04-07,Lead,,Direct Traffic,(direct) / (none),
201636,lead201636@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201637,lead201637@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001209AbVxYz
201638,lead201638@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201639,lead201639@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001210AbVxYz
201640,lead201640@example.com,2025-04-08,Lead,,Direct Traffic,(direct) / (none),
201641,lead201641@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001211AbVxYz
201642,lead201642@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001212AbVxYz
201643,lead201643@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001213AbVxYz
201644,lead201644@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201645,lead201645@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001214AbVxYz
201646,lead201646@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001215AbVxYz
201647,lead201647@example.com,2025-04-08,Lead,,Social Media,instagram / social,
201648,lead201648@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001216AbVxYz
201649,lead201649@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201650,lead201650@example.com,2025-04-08,Lead,,Direct Traffic,(direct) / (none),
201651,lead201651@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001217AbVxYz
201652,lead201652@example.com,2025-04-08,Lead,,Social Media,instagram / social,
201653,lead201653@example.com,2025-04-08,Lead,,Social Media,instagram / social,
201654,lead201654@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201655,lead201655@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001218AbVxYz
201656,lead201656@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001219AbVxYz
201657,lead201657@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001220AbVxYz
201658,lead201658@example.com,2025-04-08,Lead,,Social Media,instagram / social,
201659,lead201659@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201660,lead201660@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201661,lead201661@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201662,lead201662@example.com,2025-04-08,Lead,,Social Media,instagram / social,
201663,lead201663@example.com,2025-04-08,Lead,,Social Media,instagram / social,
201664,lead201664@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001221AbVxYz
201665,lead201665@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001222AbVxYz
201666,lead201666@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201667,lead201667@example.com,2025-04-08,Lead,,Email Marketing,hubspot / email,
201668,lead201668@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001223AbVxYz
201669,lead201669@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001224AbVxYz
201670,lead201670@example.com,2025-04-08,Lead,,Direct Traffic,(direct) / (none),
201671,lead201671@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001225AbVxYz
201672,lead201672@example.com,2025-04-08,Lead,,Direct Traffic,(direct) / (none),
201673,lead201673@example.com,2025-04-08,Lead,,Direct Traffic,(direct) / (none),
201674,lead201674@example.com,2025-04-08,Lead,,Social Media,instagram / social,
201675,lead201675@example.com,2025-04-08,Lead,,Email Marketing,hubspot / email,
201676,lead201676@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001226AbVxYz
201677,lead201677@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001227AbVxYz
201678,lead201678@example.com,2025-04-08,Lead,,Email Marketing,hubspot / email,
201679,lead201679@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001228AbVxYz
201680,lead201680@example.com,2025-04-08,Lead,,Direct Traffic,(direct) / (none),
201681,lead201681@example.com,2025-04-08,Lead,,Organic Search,google / organic,
201682,lead201682@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001229AbVxYz
201683,lead201683@example.com,2025-04-08,Lead,,Social Media,instagram / social,
201684,lead201684@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001230AbVxYz
201685,lead201685@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001231AbVxYz
201686,lead201686@example.com,2025-04-08,Lead,,Direct Traffic,(direct) / (none),
201687,lead201687@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001232AbVxYz
201688,lead201688@example.com,2025-04-08,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001233AbVxYz
201845,lead201845@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201846,lead201846@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001366AbVxYz
201847,lead201847@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201848,lead201848@example.com,2025-04-09,Lead,,Email Marketing,hubspot / email,
201849,lead201849@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001367AbVxYz
201850,lead201850@example.com,2025-04-09,Lead,,Direct Traffic,(direct) / (none),
201851,lead201851@example.com,2025-04-09,Lead,,Social Media,instagram / social,
201852,lead201852@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001368AbVxYz
201853,lead201853@example.com,2025-04-09,Lead,,Social Media,instagram / social,
201854,lead201854@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001369AbVxYz
201855,lead201855@example.com,2025-04-09,Lead,,Social Media,instagram / social,
201856,lead201856@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001370AbVxYz
201857,lead201857@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001371AbVxYz
201858,lead201858@example.com,2025-04-09,Lead,,Social Media,instagram / social,
201859,lead201859@example.com,2025-04-09,Lead,,Email Marketing,hubspot / email,
201860,lead201860@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001372AbVxYz
201861,lead201861@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201862,lead201862@example.com,2025-04-09,Lead,,Email Marketing,hubspot / email,
201863,lead201863@example.com,2025-04-09,Lead,,Social Media,instagram / social,
201864,lead201864@example.com,2025-04-09,Lead,,Email Marketing,hubspot / email,
201865,lead201865@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201866,lead201866@example.com,2025-04-09,Customer,2025-04-12,Paid Search,google / cpc,Cj0KCQ42x00001373AbVxYz
201867,lead201867@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001374AbVxYz
201868,lead201868@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001375AbVxYz
201869,lead201869@example.com,2025-04-09,Lead,,Social Media,instagram / social,
201870,lead201870@example.com,2025-04-09,Lead,,Email Marketing,hubspot / email,
201871,lead201871@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001376AbVxYz
201872,lead201872@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001377AbVxYz
201873,lead201873@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001378AbVxYz
201874,lead201874@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001379AbVxYz
201875,lead201875@example.com,2025-04-09,Lead,,Email Marketing,hubspot / email,
201876,lead201876@example.com,2025-04-09,Customer,2025-04-21,Paid Search,google / cpc,Cj0KCQ42x00001380AbVxYz
201877,lead201877@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001381AbVxYz
201878,lead201878@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001382AbVxYz
201879,lead201879@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201880,lead201880@example.com,2025-04-09,Lead,,Email Marketing,hubspot / email,
201881,lead201881@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001383AbVxYz
201882,lead201882@example.com,2025-04-09,Lead,,Direct Traffic,(direct) / (none),
201883,lead201883@example.com,2025-04-09,Lead,,Direct Traffic,(direct) / (none),
201884,lead201884@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001384AbVxYz
201885,lead201885@example.com,2025-04-09,Lead,,Email Marketing,hubspot / email,
201886,lead201886@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201887,lead201887@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201888,lead201888@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201889,lead201889@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001385AbVxYz
201890,lead201890@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201891,lead201891@example.com,2025-04-09,Lead,,Social Media,instagram / social,
201892,lead201892@example.com,2025-04-09,Lead,,Social Media,instagram / social,
201893,lead201893@example.com,2025-04-09,Lead,,Organic Search,google / organic,
201894,lead201894@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001386AbVxYz
201895,lead201895@example.com,2025-04-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001387AbVxYz
201896,lead201896@example.com,2025-04-09,Lead,,Email Marketing,hubspot / email,
202070,lead202070@example.com,2025-04-10,Lead,,Organic Search,google / organic,
202071,lead202071@example.com,2025-04-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001532AbVxYz
202072,lead202072@example.com,2025-04-10,Lead,,Social Media,instagram / social,
202073,lead202073@example.com,2025-04-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001533AbVxYz
202074,lead202074@example.com,2025-04-10,Lead,,Direct Traffic,(direct) / (none),
202075,lead202075@example.com,2025-04-10,Lead,,Social Media,instagram / social,
202076,lead202076@example.com,2025-04-10,Lead,,Email Marketing,hubspot / email,
202077,lead202077@example.com,2025-04-10,Lead,,Direct Traffic,(direct) / (none),
202078,lead202078@example.com,2025-04-10,Lead,,Direct Traffic,(direct) / (none),
202079,lead202079@example.com,2025-04-10,Lead,,Organic Search,google / organic,
202080,lead202080@example.com,2025-04-10,Lead,,Direct Traffic,(direct) / (none),
202081,lead202081@example.com,2025-04-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00001534AbVxYz
