Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Associated Contact ID,Deal owner,Google ad click id,Customer first order date
500171,Order 500171,Closed won,Ecommerce Pipeline,77.77,2025-04-01,2025-04-01,200332,PureGlow Storefront,,2025-04-01
500172,Order 500172,Closed won,Ecommerce Pipeline,65.99,2025-04-01,2025-04-01,200333,PureGlow Storefront,,2025-04-01
500173,Order 500173,Closed won,Ecommerce Pipeline,63.15,2025-04-01,2025-04-01,200334,PureGlow Storefront,,2025-04-01
500174,Order 500174,Closed won,Ecommerce Pipeline,80.32,2025-04-01,2025-04-01,200335,PureGlow Storefront,,2025-04-01
500175,Order 500175,Closed won,Ecommerce Pipeline,67.09,2025-04-01,2025-04-01,200336,PureGlow Storefront,,2025-04-01
500176,Order 500176,Closed won,Ecommerce Pipeline,82.48,2025-04-01,2025-04-01,200337,PureGlow Storefront,,2025-04-01
500177,Order 500177,Closed won,Ecommerce Pipeline,117.83,2025-04-01,2025-04-01,200338,PureGlow Storefront,,2025-04-01
500178,Order 500178,Closed won,Ecommerce Pipeline,90.24,2025-04-01,2025-04-01,200339,PureGlow Storefront,,2025-04-01
500179,Order 500179,Closed won,Ecommerce Pipeline,78.21,2025-04-01,2025-04-01,125519,PureGlow Storefront,,2024-06-19
500180,Order 500180,Closed won,Ecommerce Pipeline,46.20,2025-04-01,2025-04-01,200340,PureGlow Storefront,,2025-04-01
500181,Order 500181,Closed won,Ecommerce Pipeline,52.22,2025-04-01,2025-04-01,200341,PureGlow Storefront,,2025-04-01
500182,Order 500182,Closed won,Ecommerce Pipeline,46.60,2025-04-01,2025-04-01,200342,PureGlow Storefront,,2025-04-01
500183,Order 500183,Closed won,Ecommerce Pipeline,56.37,2025-04-01,2025-04-01,200343,PureGlow Storefront,,2025-04-01
500184,Order 500184,Closed won,Ecommerce Pipeline,85.80,2025-04-01,2025-04-01,200344,PureGlow Storefront,,2025-04-01
500185,Order 500185,Closed won,Ecommerce Pipeline,46.84,2025-04-01,2025-04-01,200345,PureGlow Storefront,,2025-04-01
500186,Order 500186,Closed won,Ecommerce Pipeline,53.59,2025-04-01,2025-04-01,200346,PureGlow Storefront,,2025-04-01
500187,Order 500187,Closed won,Ecommerce Pipeline,98.76,2025-04-01,2025-04-01,200347,PureGlow Storefront,,2025-04-01
500188,Order 500188,Closed won,Ecommerce Pipeline,33.24,2025-04-01,2025-04-01,200348,PureGlow Storefront,,2025-04-01
500189,Order 500189,Closed won,Ecommerce Pipeline,83.38,2025-04-01,2025-04-01,157608,PureGlow Storefront,,2024-06-12
500190,Order 500190,Closed won,Ecommerce Pipeline,59.81,2025-04-01,2025-04-01,200349,PureGlow Storefront,,2025-04-01
500191,Order 500191,Closed won,Ecommerce Pipeline,49.66,2025-04-01,2025-04-01,200350,PureGlow Storefront,,2025-04-01
500192,Order 500192,Closed won,Ecommerce Pipeline,57.22,2025-04-01,2025-04-01,200351,PureGlow Storefront,,2025-04-01
500193,Order 500193,Closed won,Ecommerce Pipeline,62.75,2025-04-01,2025-04-01,200352,PureGlow Storefront,,2025-04-01
500194,Order 500194,Closed won,Ecommerce Pipeline,84.37,2025-04-01,2025-04-01,200353,PureGlow Storefront,,2025-04-01
500195,Order 500195,Closed won,Ecommerce Pipeline,71.93,2025-04-01,2025-04-01,137419,PureGlow Storefront,,2024-09-16
500196,Open Deal 500196,Decision maker bought-in,Ecommerce Pipeline,856.32,2025-04-01,,200354,PureGlow Storefront,,
500197,Open Deal 500197,Decision maker bought-in,Ecommerce Pipeline,204.79,2025-04-01,,200355,PureGlow Storefront,,
500198,Open Deal 500198,Qualified to buy,Ecommerce Pipeline,862.32,2025-04-01,,200356,PureGlow Storefront,,
500199,Order 500199,Closed won,Ecommerce Pipeline,81.72,2025-04-02,2025-04-02,200534,PureGlow Storefront,Cj0KCQ42x00000302AbVxYz,2025-04-02
500200,Order 500200,Closed won,Ecommerce Pipeline,51.41,2025-04-02,2025-04-02,200535,PureGlow Storefront,,2025-04-02
500201,Order 500201,Closed won,Ecommerce Pipeline,55.59,2025-04-02,2025-04-02,200536,PureGlow Storefront,Cj0KCQ42x00000303AbVxYz,2025-04-02
500202,Order 500202,Closed won,Ecommerce Pipeline,67.91,2025-04-02,2025-04-02,200537,PureGlow Storefront,Cj0KCQ42x00000304AbVxYz,2025-04-02
500203,Order 500203,Closed won,Ecommerce Pipeline,35.00,2025-04-02,2025-04-02,200538,PureGlow Storefront,Cj0KCQ42x00000305AbVxYz,2025-04-02
500204,Order 500204,Closed won,Ecommerce Pipeline,80.32,2025-04-02,2025-04-02,200539,PureGlow Storefront,Cj0KCQ42x00000306AbVxYz,2025-04-02
500205,Order 500205,Closed won,Ecommerce Pipeline,61.92,2025-04-02,2025-04-02,137656,PureGlow Storefront,Cj0KCQ42x00000307AbVxYz,2024-04-12
500206,Order 500206,Closed won,Ecommerce Pipeline,68.72,2025-04-02,2025-04-02,200540,PureGlow Storefront,Cj0KCQ42x00000308AbVxYz,2025-04-02
500207,Order 500207,Closed won,Ecommerce Pipeline,64.89,2025-04-02,2025-04-02,200541,PureGlow Storefront,Cj0KCQ42x00000309AbVxYz,2025-04-02
500208,Order 500208,Closed won,Ecommerce Pipeline,39.25,2025-04-02,2025-04-02,200542,PureGlow Storefront,Cj0KCQ42x00000310AbVxYz,2025-04-02
500209,Order 500209,Closed won,Ecommerce Pipeline,89.04,2025-04-02,2025-04-02,200543,PureGlow Storefront,Cj0KCQ42x00000311AbVxYz,2025-04-02
500210,Order 500210,Closed won,Ecommerce Pipeline,72.87,2025-04-02,2025-04-02,200544,PureGlow Storefront,Cj0KCQ42x00000312AbVxYz,2025-04-02
500211,Order 500211,Closed won,Ecommerce Pipeline,45.23,2025-04-02,2025-04-02,118552,PureGlow Storefront,Cj0KCQ42x00000313AbVxYz,2024-10-30
500212,Order 500212,Closed won,Ecommerce Pipeline,70.40,2025-04-02,2025-04-02,200545,PureGlow Storefront,Cj0KCQ42x00000314AbVxYz,2025-04-02
500213,Order 500213,Closed won,Ecommerce Pipeline,40.25,2025-04-02,2025-04-02,200546,PureGlow Storefront,Cj0KCQ42x00000315AbVxYz,2025-04-02
500214,Order 500214,Closed won,Ecommerce Pipeline,65.13,2025-04-02,2025-04-02,200547,PureGlow Storefront,Cj0KCQ42x00000316AbVxYz,2025-04-02
500215,Order 500215,Closed won,Ecommerce Pipeline,28.95,2025-04-02,2025-04-02,200548,PureGlow Storefront,Cj0KCQ42x00000317AbVxYz,2025-04-02
500216,Order 500216,Closed won,Ecommerce Pipeline,46.24,2025-04-02,2025-04-02,200549,PureGlow Storefront,Cj0KCQ42x00000318AbVxYz,2025-04-02
500217,Order 500217,Closed won,Ecommerce Pipeline,65.60,2025-04-02,2025-04-02,200550,PureGlow Storefront,Cj0KCQ42x00000319AbVxYz,2025-04-02
500218,Order 500218,Closed won,Ecommerce Pipeline,61.87,2025-04-02,2025-04-02,200551,PureGlow Storefront,Cj0KCQ42x00000320AbVxYz,2025-04-02
500219,Order 500219,Closed won,Ecommerce Pipeline,58.61,2025-04-02,2025-04-02,200552,PureGlow Storefront,Cj0KCQ42x00000321AbVxYz,2025-04-02
500220,Order 500220,Closed won,Ecommerce Pipeline,76.51,2025-04-02,2025-04-02,200553,PureGlow Storefront,Cj0KCQ42x00000322AbVxYz,2025-04-02
500221,Order 500221,Closed won,Ecommerce Pipeline,63.94,2025-04-02,2025-04-02,168629,PureGlow Storefront,Cj0KCQ42x00000323AbVxYz,2024-09-05
500222,Order 500222,Closed won,Ecommerce Pipeline,64.22,2025-04-02,2025-04-02,200554,PureGlow Storefront,Cj0KCQ42x00000324AbVxYz,2025-04-02
500223,Order 500223,Closed won,Ecommerce Pipeline,63.39,2025-04-02,2025-04-02,200555,PureGlow Storefront,Cj0KCQ42x00000325AbVxYz,2025-04-02
500224,Order 500224,Closed won,Ecommerce Pipeline,51.73,2025-04-02,2025-04-02,151407,PureGlow Storefront,Cj0KCQ42x00000326AbVxYz,2025-03-08
500225,Order 500225,Closed won,Ecommerce Pipeline,84.64,2025-04-02,2025-04-02,200556,PureGlow Storefront,Cj0KCQ42x00000327AbVxYz,2025-04-02
500226,Order 500226,Closed won,Ecommerce Pipeline,43.41,2025-04-02,2025-04-02,200557,PureGlow Storefront,Cj0KCQ42x00000328AbVxYz,2025-04-02
500227,Order 500227,Closed won,Ecommerce Pipeline,62.58,2025-04-02,2025-04-02,200558,PureGlow Storefront,Cj0KCQ42x00000329AbVxYz,2025-04-02
500228,Order 500228,Closed won,Ecommerce Pipeline,47.78,2025-04-02,2025-04-02,200559,PureGlow Storefront,Cj0KCQ42x00000330AbVxYz,2025-04-02
500229,Order 500229,Closed won,Ecommerce Pipeline,61.25,2025-04-02,2025-04-02,200560,PureGlow Storefront,Cj0KCQ42x00000331AbVxYz,2025-04-02
500230,Order 500230,Closed won,Ecommerce Pipeline,67.64,2025-04-02,2025-04-02,200561,PureGlow Storefront,Cj0KCQ42x00000332AbVxYz,2025-04-02
500231,Order 500231,Closed won,Ecommerce Pipeline,56.61,2025-04-02,2025-04-02,200562,PureGlow Storefront,Cj0KCQ42x00000333AbVxYz,2025-04-02
500232,Order 500232,Closed won,Ecommerce Pipeline,34.88,2025-04-02,2025-04-02,200563,PureGlow Storefront,Cj0KCQ42x00000334AbVxYz,2025-04-02
500233,Order 500233,Closed won,Ecommerce Pipeline,57.23,2025-04-02,2025-04-02,200564,PureGlow Storefront,Cj0KCQ42x00000335AbVxYz,2025-04-02
500234,Order 500234,Closed won,Ecommerce Pipeline,88.33,2025-04-02,2025-04-02,200565,PureGlow Storefront,Cj0KCQ42x00000336AbVxYz,2025-04-02
500235,Order 500235,Closed won,Ecommerce Pipeline,45.93,2025-04-02,2025-04-02,200566,PureGlow Storefront,Cj0KCQ42x00000337AbVxYz,2025-04-02
500236,Order 500236,Closed won,Ecommerce Pipeline,70.20,2025-04-02,2025-04-02,200567,PureGlow Storefront,Cj0KCQ42x00000338AbVxYz,2025-04-02
500237,Order 500237,Closed won,Ecommerce Pipeline,46.40,2025-04-02,2025-04-02,200568,PureGlow Storefront,Cj0KCQ42x00000339AbVxYz,2025-04-02
500238,Order 500238,Closed won,Ecommerce Pipeline,39.87,2025-04-02,2025-04-02,200569,PureGlow Storefront,Cj0KCQ42x00000340AbVxYz,2025-04-02
500239,Order 500239,Closed won,Ecommerce Pipeline,82.00,2025-04-02,2025-04-02,200570,PureGlow Storefront,Cj0KCQ42x00000341AbVxYz,2025-04-02
500240,Order 500240,Closed won,Ecommerce Pipeline,66.76,2025-04-02,2025-04-02,200571,PureGlow Storefront,Cj0KCQ42x00000342AbVxYz,2025-04-02
500241,Order 500241,Closed won,Ecommerce Pipeline,47.91,2025-04-02,2025-04-02,200572,PureGlow Storefront,Cj0KCQ42x00000343AbVxYz,2025-04-02
500242,Order 500242,Closed won,Ecommerce Pipeline,38.67,2025-04-02,2025-04-02,200573,PureGlow Storefront,Cj0KCQ42x00000344AbVxYz,2025-04-02
500243,Order 500243,Closed won,Ecommerce Pipeline,62.39,2025-04-02,2025-04-02,200574,PureGlow Storefront,Cj0KCQ42x00000345AbVxYz,2025-04-02
500244,Order 500244,Closed won,Ecommerce Pipeline,83.54,2025-04-02,2025-04-02,200575,PureGlow Storefront,Cj0KCQ42x00000346AbVxYz,2025-04-02
500245,Order 500245,Closed won,Ecommerce Pipeline,51.30,2025-04-02,2025-04-02,200576,PureGlow Storefront,Cj0KCQ42x00000347AbVxYz,2025-04-02
500246,Order 500246,Closed won,Ecommerce Pipeline,44.34,2025-04-02,2025-04-02,200577,PureGlow Storefront,Cj0KCQ42x00000348AbVxYz,2025-04-02
500247,Order 500247,Closed won,Ecommerce Pipeline,38.02,2025-04-02,2025-04-02,126145,PureGlow Storefront,Cj0KCQ42x00000349AbVxYz,2024-02-27
500248,Order 500248,Closed won,Ecommerce Pipeline,35.21,2025-04-02,2025-04-02,200578,PureGlow Storefront,Cj0KCQ42x00000350AbVxYz,2025-04-02
500249,Order 500249,Closed won,Ecommerce Pipeline,72.91,2025-04-02,2025-04-02,200579,PureGlow Storefront,Cj0KCQ42x00000351AbVxYz,2025-04-02
500250,Order 500250,Closed won,Ecommerce Pipeline,54.89,2025-04-02,2025-04-02,200580,PureGlow Storefront,Cj0KCQ42x00000352AbVxYz,2025-04-02
500251,Order 500251,Closed won,Ecommerce Pipeline,79.29,2025-04-02,2025-04-02,200581,PureGlow Storefront,Cj0KCQ42x00000353AbVxYz,2025-04-02
500252,Order 500252,Closed won,Ecommerce Pipeline,70.03,2025-04-02,2025-04-02,200582,PureGlow Storefront,Cj0KCQ42x00000354AbVxYz,2025-04-02
500253,Order 500253,Closed won,Ecommerce Pipeline,75.51,2025-04-02,2025-04-02,174342,PureGlow Storefront,Cj0KCQ42x00000355AbVxYz,2024-12-22
500254,Order 500254,Closed won,Ecommerce Pipeline,69.67,2025-04-02,2025-04-02,161188,PureGlow Storefront,Cj0KCQ42x00000356AbVxYz,2024-10-30
500255,Order 500255,Closed won,Ecommerce Pipeline,44.24,2025-04-02,2025-04-02,200583,PureGlow Storefront,Cj0KCQ42x00000357AbVxYz,2025-04-02
500256,Order 500256,Closed won,Ecommerce Pipeline,40.72,2025-04-02,2025-04-02,200584,PureGlow Storefront,Cj0KCQ42x00000358AbVxYz,2025-04-02
500257,Order 500257,Closed won,Ecommerce Pipeline,60.01,2025-04-02,2025-04-02,127110,PureGlow Storefront,Cj0KCQ42x00000359AbVxYz,2024-03-06
500258,Order 500258,Closed won,Ecommerce Pipeline,81.03,2025-04-02,2025-04-02,200585,PureGlow Storefront,Cj0KCQ42x00000360AbVxYz,2025-04-02
500259,Order 500259,Closed won,Ecommerce Pipeline,70.64,2025-04-02,2025-04-02,200586,PureGlow Storefront,Cj0KCQ42x00000361AbVxYz,2025-04-02
500260,Order 500260,Closed won,Ecommerce Pipeline,22.55,2025-04-02,2025-04-02,200587,PureGlow Storefront,Cj0KCQ42x00000362AbVxYz,2025-04-02
500261,Order 500261,Closed won,Ecommerce Pipeline,68.99,2025-04-02,2025-04-02,200588,PureGlow Storefront,Cj0KCQ42x00000363AbVxYz,2025-04-02
500262,Order 500262,Closed won,Ecommerce Pipeline,72.69,2025-04-02,2025-04-02,200589,PureGlow Storefront,Cj0KCQ42x00000364AbVxYz,2025-04-02
500263,Order 500263,Closed won,Ecommerce Pipeline,47.97,2025-04-02,2025-04-02,200590,PureGlow Storefront,Cj0KCQ42x00000365AbVxYz,2025-04-02
500264,Order 500264,Closed won,Ecommerce Pipeline,66.19,2025-04-02,2025-04-02,200591,PureGlow Storefront,Cj0KCQ42x00000366AbVxYz,2025-04-02
500265,Order 500265,Closed won,Ecommerce Pipeline,59.80,2025-04-02,2025-04-02,200592,PureGlow Storefront,Cj0KCQ42x00000367AbVxYz,2025-04-02
500266,Order 500266,Closed won,Ecommerce Pipeline,36.23,2025-04-02,2025-04-02,200593,PureGlow Storefront,Cj0KCQ42x00000368AbVxYz,2025-04-02
500267,Order 500267,Closed won,Ecommerce Pipeline,66.02,2025-04-02,2025-04-02,145199,PureGlow Storefront,Cj0KCQ42x00000369AbVxYz,2024-08-21
500268,Order 500268,Closed won,Ecommerce Pipeline,68.49,2025-04-02,2025-04-02,200594,PureGlow Storefront,Cj0KCQ42x00000370AbVxYz,2025-04-02
500269,Order 500269,Closed won,Ecommerce Pipeline,95.39,2025-04-02,2025-04-02,200595,PureGlow Storefront,,2025-04-02
500270,Order 500270,Closed won,Ecommerce Pipeline,51.12,2025-04-02,2025-04-02,200596,PureGlow Storefront,Cj0KCQ42x00000371AbVxYz,2025-04-02
500271,Order 500271,Closed won,Ecommerce Pipeline,84.63,2025-04-02,2025-04-02,200597,PureGlow Storefront,Cj0KCQ42x00000372AbVxYz,2025-04-02
500272,Order 500272,Closed won,Ecommerce Pipeline,67.26,2025-04-02,2025-04-02,200598,PureGlow Storefront,Cj0KCQ42x00000373AbVxYz,2025-04-02
500273,Order 500273,Closed won,Ecommerce Pipeline,55.77,2025-04-02,2025-04-02,200599,PureGlow Storefront,Cj0KCQ42x00000374AbVxYz,2025-04-02
500274,Order 500274,Closed won,Ecommerce Pipeline,56.94,2025-04-02,2025-04-02,200600,PureGlow Storefront,Cj0KCQ42x00000375AbVxYz,2025-04-02
500275,Order 500275,Closed won,Ecommerce Pipeline,55.70,2025-04-02,2025-04-02,200601,PureGlow Storefront,Cj0KCQ42x00000376AbVxYz,2025-04-02
500276,Order 500276,Closed won,Ecommerce Pipeline,32.58,2025-04-02,2025-04-02,200602,PureGlow Storefront,Cj0KCQ42x00000377AbVxYz,2025-04-02
500277,Order 500277,Closed won,Ecommerce Pipeline,48.31,2025-04-02,2025-04-02,200603,PureGlow Storefront,Cj0KCQ42x00000378AbVxYz,2025-04-02
500278,Order 500278,Closed won,Ecommerce Pipeline,65.14,2025-04-02,2025-04-02,163250,PureGlow Storefront,Cj0KCQ42x00000379AbVxYz,2024-10-10
500279,Order 500279,Closed won,Ecommerce Pipeline,66.22,2025-04-02,2025-04-02,200604,PureGlow Storefront,Cj0KCQ42x00000380AbVxYz,2025-04-02
500280,Order 500280,Closed won,Ecommerce Pipeline,65.35,2025-04-02,2025-04-02,200605,PureGlow Storefront,Cj0KCQ42x00000381AbVxYz,2025-04-02
500281,Order 500281,Closed won,Ecommerce Pipeline,75.30,2025-04-02,2025-04-02,200606,PureGlow Storefront,,2025-04-02
500282,Order 500282,Closed won,Ecommerce Pipeline,62.68,2025-04-02,2025-04-02,200607,PureGlow Storefront,Cj0KCQ42x00000382AbVxYz,2025-04-02
500283,Order 500283,Closed won,Ecommerce Pipeline,86.97,2025-04-02,2025-04-02,200608,PureGlow Storefront,Cj0KCQ42x00000383AbVxYz,2025-04-02
500284,Order 500284,Closed won,Ecommerce Pipeline,70.79,2025-04-02,2025-04-02,200609,PureGlow Storefront,Cj0KCQ42x00000384AbVxYz,2025-04-02
500285,Order 500285,Closed won,Ecommerce Pipeline,49.07,2025-04-02,2025-04-02,200610,PureGlow Storefront,Cj0KCQ42x00000385AbVxYz,2025-04-02
500286,Order 500286,Closed won,Ecommerce Pipeline,67.12,2025-04-02,2025-04-02,200611,PureGlow Storefront,Cj0KCQ42x00000386AbVxYz,2025-04-02
500287,Order 500287,Closed won,Ecommerce Pipeline,31.14,2025-04-02,2025-04-02,200612,PureGlow Storefront,Cj0KCQ42x00000387AbVxYz,2025-04-02
500288,Order 500288,Closed won,Ecommerce Pipeline,56.37,2025-04-02,2025-04-02,200613,PureGlow Storefront,Cj0KCQ42x00000388AbVxYz,2025-04-02
500289,Order 500289,Closed won,Ecommerce Pipeline,57.42,2025-04-02,2025-04-02,200614,PureGlow Storefront,Cj0KCQ42x00000389AbVxYz,2025-04-02
500290,Order 500290,Closed won,Ecommerce Pipeline,44.10,2025-04-02,2025-04-02,200615,PureGlow Storefront,Cj0KCQ42x00000390AbVxYz,2025-04-02
500291,Order 500291,Closed won,Ecommerce Pipeline,49.66,2025-04-02,2025-04-02,200616,PureGlow Storefront,Cj0KCQ42x00000391AbVxYz,2025-04-02
500292,Order 500292,Closed won,Ecommerce Pipeline,46.47,2025-04-02,2025-04-02,200617,PureGlow Storefront,Cj0KCQ42x00000392AbVxYz,2025-04-02
500293,Order 500293,Closed won,Ecommerce Pipeline,72.62,2025-04-02,2025-04-02,200618,PureGlow Storefront,Cj0KCQ42x00000393AbVxYz,2025-04-02
500294,Order 500294,Closed won,Ecommerce Pipeline,51.96,2025-04-02,2025-04-02,200619,PureGlow Storefront,Cj0KCQ42x00000394AbVxYz,2025-04-02
500295,Order 500295,Closed won,Ecommerce Pipeline,40.61,2025-04-02,2025-04-02,200620,PureGlow Storefront,Cj0KCQ42x00000395AbVxYz,2025-04-02
500296,Order 500296,Closed won,Ecommerce Pipeline,51.54,2025-04-02,2025-04-02,200621,PureGlow Storefront,Cj0KCQ42x00000396AbVxYz,2025-04-02
500297,Order 500297,Closed won,Ecommerce Pipeline,62.37,2025-04-02,2025-04-02,200622,PureGlow Storefront,Cj0KCQ42x00000397AbVxYz,2025-04-02
500298,Order 500298,Closed won,Ecommerce Pipeline,44.31,2025-04-02,2025-04-02,200623,PureGlow Storefront,Cj0KCQ42x00000398AbVxYz,2025-04-02
500299,Order 500299,Closed won,Ecommerce Pipeline,55.17,2025-04-02,2025-04-02,200624,PureGlow Storefront,Cj0KCQ42x00000399AbVxYz,2025-04-02
500300,Order 500300,Closed won,Ecommerce Pipeline,42.71,2025-04-02,2025-04-02,200625,PureGlow Storefront,Cj0KCQ42x00000400AbVxYz,2025-04-02
500301,Order 500301,Closed won,Ecommerce Pipeline,62.31,2025-04-02,2025-04-02,200626,PureGlow Storefront,Cj0KCQ42x00000401AbVxYz,2025-04-02
500302,Order 500302,Closed won,Ecommerce Pipeline,36.98,2025-04-02,2025-04-02,200627,PureGlow Storefront,Cj0KCQ42x00000402AbVxYz,2025-04-02
500303,Order 500303,Closed won,Ecommerce Pipeline,72.05,2025-04-02,2025-04-02,200628,PureGlow Storefront,Cj0KCQ42x00000403AbVxYz,2025-04-02
500304,Order 500304,Closed won,Ecommerce Pipeline,63.23,2025-04-02,2025-04-02,200629,PureGlow Storefront,Cj0KCQ42x00000404AbVxYz,2025-04-02
500305,Order 500305,Closed won,Ecommerce Pipeline,71.34,2025-04-02,2025-04-02,200630,PureGlow Storefront,Cj0KCQ42x00000405AbVxYz,2025-04-02
500306,Order 500306,Closed won,Ecommerce Pipeline,30.21,2025-04-02,2025-04-02,200631,PureGlow Storefront,Cj0KCQ42x00000406AbVxYz,2025-04-02
500307,Order 500307,Closed won,Ecommerce Pipeline,42.95,2025-04-02,2025-04-02,200632,PureGlow Storefront,Cj0KCQ42x00000407AbVxYz,2025-04-02
500308,Order 500308,Closed won,Ecommerce Pipeline,71.89,2025-04-02,2025-04-02,182047,PureGlow Storefront,Cj0KCQ42x00000408AbVxYz,2025-01-01
500309,Order 500309,Closed won,Ecommerce Pipeline,63.69,2025-04-02,2025-04-02,200633,PureGlow Storefront,Cj0KCQ42x00000409AbVxYz,2025-04-02
500310,Order 500310,Closed won,Ecommerce Pipeline,36.13,2025-04-02,2025-04-02,200634,PureGlow Storefront,Cj0KCQ42x00000410AbVxYz,2025-04-02
500311,Order 500311,Closed won,Ecommerce Pipeline,39.98,2025-04-02,2025-04-02,200635,PureGlow Storefront,Cj0KCQ42x00000411AbVxYz,2025-04-02
500312,Order 500312,Closed won,Ecommerce Pipeline,67.63,2025-04-02,2025-04-02,200636,PureGlow Storefront,Cj0KCQ42x00000412AbVxYz,2025-04-02
500313,Order 500313,Closed won,Ecommerce Pipeline,74.75,2025-04-02,2025-04-02,200637,PureGlow Storefront,Cj0KCQ42x00000413AbVxYz,2025-04-02
500314,Order 500314,Closed won,Ecommerce Pipeline,54.68,2025-04-02,2025-04-02,200638,PureGlow Storefront,Cj0KCQ42x00000414AbVxYz,2025-04-02
500315,Order 500315,Closed won,Ecommerce Pipeline,52.49,2025-04-02,2025-04-02,200639,PureGlow Storefront,Cj0KCQ42x00000415AbVxYz,2025-04-02
500316,Order 500316,Closed won,Ecommerce Pipeline,21.17,2025-04-02,2025-04-02,185142,PureGlow Storefront,Cj0KCQ42x00000416AbVxYz,2024-11-21
500317,Order 500317,Closed won,Ecommerce Pipeline,67.59,2025-04-02,2025-04-02,200640,PureGlow Storefront,Cj0KCQ42x00000417AbVxYz,2025-04-02
500318,Order 500318,Closed won,Ecommerce Pipeline,31.73,2025-04-02,2025-04-02,200641,PureGlow Storefront,Cj0KCQ42x00000418AbVxYz,2025-04-02
500319,Order 500319,Closed won,Ecommerce Pipeline,99.43,2025-04-02,2025-04-02,200642,PureGlow Storefront,Cj0KCQ42x00000419AbVxYz,2025-04-02
500320,Order 500320,Closed won,Ecommerce Pipeline,74.24,2025-04-02,2025-04-02,200643,PureGlow Storefront,Cj0KCQ42x00000420AbVxYz,2025-04-02
500321,Order 500321,Closed won,Ecommerce Pipeline,42.25,2025-04-02,2025-04-02,200644,PureGlow Storefront,Cj0KCQ42x00000421AbVxYz,2025-04-02
500322,Order 500322,Closed won,Ecommerce Pipeline,60.87,2025-04-02,2025-04-02,200645,PureGlow Storefront,Cj0KCQ42x00000422AbVxYz,2025-04-02
500323,Order 500323,Closed won,Ecommerce Pipeline,55.06,2025-04-02,2025-04-02,200646,PureGlow Storefront,Cj0KCQ42x00000423AbVxYz,2025-04-02
500324,Order 500324,Closed won,Ecommerce Pipeline,76.94,2025-04-02,2025-04-02,200647,PureGlow Storefront,Cj0KCQ42x00000424AbVxYz,2025-04-02
500325,Order 500325,Closed won,Ecommerce Pipeline,48.48,2025-04-02,2025-04-02,184422,PureGlow Storefront,Cj0KCQ42x00000425AbVxYz,2024-12-03
500326,Order 500326,Closed won,Ecommerce Pipeline,90.46,2025-04-02,2025-04-02,200648,PureGlow Storefront,Cj0KCQ42x00000426AbVxYz,2025-04-02
500327,Order 500327,Closed won,Ecommerce Pipeline,45.35,2025-04-02,2025-04-02,200649,PureGlow Storefront,,2025-04-02
500328,Order 500328,Closed won,Ecommerce Pipeline,62.15,2025-04-02,2025-04-02,200597,PureGlow Storefront,Cj0KCQ42x00000427AbVxYz,2025-04-02
